Z_PK,Z_ENT,Z_OPT,ZINDEX,ZGLYPH,Z_FOK_GLYPH,ZARCLENGTH,ZDURATION
14018,2,27,12925,11458,2048,618.1452551634077,0.7008740305900574
14019,2,27,12926,11462,2048,500.55802908590545,0.4172459840774536
14020,2,27,12927,11468,2048,570.4557222354733,0.5137159824371338
14021,2,27,12928,11467,2048,385.5751920511623,0.4341280460357666
14022,2,27,12929,11470,3072,81.65023236038918,0.08376902341842651
14023,2,27,12930,11456,2048,363.7710431689402,0.4503660202026367
14024,2,27,12931,11465,2048,258.8061413129672,0.40070199966430664
14025,2,27,12932,11445,2048,609.3584772356561,0.6497099995613098
14026,2,27,12933,11453,2048,661.5045345221394,0.7341740131378174
14027,2,27,12934,11447,2048,200.71906087423613,0.26709604263305664
14028,2,27,12935,11442,3072,89.28093171170829,0.0830640196800232
14029,2,27,12936,11452,2048,455.013546738349,0.565733015537262
14030,2,27,12937,11459,2048,209.9872223682884,0.1867539882659912
14031,2,27,12938,11437,2048,516.8447427438208,0.49923598766326904
14032,2,27,12939,11433,2048,312.23019218884934,0.45069998502731323
14033,2,27,12940,11463,2048,548.8605728607091,0.6831350326538086
14034,2,27,12941,11461,3072,104.90789535890293,0.08399397134780884
14035,2,27,12942,11448,2048,545.6032845856871,0.5338240265846252
14036,2,27,12943,11470,2048,314.2277681893777,0.3659539818763733
14037,2,27,12944,11455,3072,176.30618161967652,0.11726099252700806
14038,2,27,12945,11444,3072,117.4418947189749,0.09856396913528442
14039,2,27,12946,11464,3072,86.81636029487095,0.08366900682449341
14040,2,27,12947,11436,2048,396.8442275228941,0.43297499418258667
14041,2,27,12948,11472,2048,247.95520104104799,0.351951003074646
14042,2,27,12949,11444,2048,252.44754019330455,0.2998589873313904
14043,2,27,12950,11443,2048,255.20044946148272,0.3499409556388855
14044,2,27,12951,11451,2048,551.299375066111,0.46736395359039307
14045,2,27,12952,11460,2048,190.4698700129222,0.150363028049469
14046,2,27,12953,11439,2048,403.03757408192956,0.6499049663543701
14047,2,27,12954,11471,2048,404.8125802157079,0.45052802562713623
14048,2,27,12955,11450,2048,306.7354774344082,0.4489690065383911
14049,2,27,12956,11449,3072,105.16199247168386,0.06721198558807373
14050,2,27,12957,11461,2048,223.59109302605273,0.28287601470947266
14051,2,27,12958,11472,3072,55.850685408239734,0.0673069953918457
14052,2,27,12959,11466,2048,326.0504647472285,0.4832170009613037
14053,2,27,12960,11477,3072,85.43985305165359,0.08233797550201416
14054,2,27,12961,11482,2048,225.3242743220842,0.2499450445175171
14055,2,27,12962,11478,2048,407.13637365684764,0.4667789936065674
14056,2,27,12963,11507,2048,219.61314568640984,0.20024603605270386
14057,2,27,12964,11489,2048,432.82122469021573,0.5836799740791321
14058,2,27,12965,11492,3072,141.84136803478708,0.10098600387573242
14059,2,27,12966,11491,2048,430.055937799347,0.7686190009117126
14060,2,27,12967,11486,2048,460.79560799347655,0.5171589851379395
14061,2,27,12968,11483,2048,329.3737727604719,0.5338760018348694
14062,2,27,12969,11473,3072,125.52831424503691,0.11673498153686523
14063,2,27,12970,11479,2048,522.9518850923702,0.6507680416107178
14064,2,27,12971,11509,2048,479.47065290511745,0.7502000331878662
14065,2,27,12972,11476,2048,280.226635704023,0.36594104766845703
14066,2,27,12973,11500,2048,661.8294415406303,0.8501079678535461
14067,2,27,12974,11510,2048,390.4371785209777,0.5340160131454468
14068,2,27,12975,11499,2048,390.07117112863295,0.41682201623916626
14069,2,27,12976,11497,2048,497.78833278216223,0.7175740003585815
14070,2,27,12977,11487,2048,555.8016139784171,0.6500120162963867
14071,2,27,12978,11504,2048,644.0327345300192,0.7841140031814575
14072,2,27,12979,11503,2048,300.1565227163735,0.3838520050048828
14073,2,27,12980,11477,2048,333.99448937326173,0.568248987197876
14074,2,27,12981,11508,2048,579.547438447619,0.7009269595146179
14075,2,27,12982,11512,2048,272.11440338046344,0.38540399074554443
14076,2,27,12983,11503,3072,204.54673082783825,0.13287103176116943
14077,2,27,12984,11494,2048,477.2925085325837,0.6998460292816162
14078,2,27,12985,11488,2048,489.2341759678853,0.4665929675102234
14079,2,27,12986,11502,2048,386.6379608310579,0.5669800043106079
14080,2,27,12987,11473,2048,306.95081015946306,0.5355470180511475
14081,2,27,12988,11512,3072,159.94803761566354,0.1171029806137085
14082,2,27,12989,11495,2048,337.0734009931345,0.516461968421936
14083,2,27,12990,11485,2048,579.2926701765772,0.8506360054016113
14084,2,27,12991,11476,3072,217.94412758120342,0.16723597049713135
14085,2,27,12992,11492,2048,335.6041035470174,0.4320400357246399
14086,2,27,12993,11505,2048,462.78733525915686,0.7331479787826538
14087,2,27,12994,11474,2048,510.1662170685264,0.5004380345344543
14088,2,27,12995,11478,3072,107.41498759565972,0.06628400087356567
14089,2,27,12996,11481,3072,132.3671111897827,0.08355200290679932
14090,2,27,12997,11498,2048,519.765952282671,0.5825590491294861
14091,2,27,12998,11495,3072,75.87501787655677,0.050544023513793945
14092,2,27,12999,11484,2048,741.995195288256,1.1330759525299072
14093,2,27,13000,11501,2048,503.48669616928345,0.6836239695549011
14094,2,27,13001,11499,3072,144.59767011535092,0.10032302141189575
14095,2,27,13002,11483,3072,112.82208657659352,0.08385801315307617
14096,2,27,13003,11493,2048,583.146706384475,0.7338950037956238
14097,2,27,13004,11496,3072,185.50009081154545,0.1326889991760254
14098,2,27,13005,11506,2048,439.80446086013336,0.6162729859352112
14099,2,27,13006,11490,2048,236.38680726990745,0.1665850281715393
14100,2,27,13007,11511,2048,414.7279301476413,0.8010150194168091
14101,2,27,13008,11481,2048,340.7847513327133,0.5496110320091248
14102,2,27,13009,11475,2048,424.97087328793043,0.48545199632644653
14103,2,27,13010,11496,2048,322.0886263810518,0.40038299560546875
14104,2,27,13011,11480,2048,237.65893513210122,0.2001209855079651
14105,2,27,13012,11524,2048,389.781163954608,0.38361501693725586
14106,2,27,13013,11537,3072,162.02978946849342,0.1666109561920166
14107,2,27,13014,11546,2048,471.63169995847466,0.5333690047264099
14108,2,27,13015,11531,3072,109.23379104423128,0.11676996946334839
14109,2,27,13016,11541,2048,324.5585245898605,0.25013601779937744
14110,2,27,13017,11552,2048,459.1198174987581,0.38277101516723633
14111,2,27,13018,11544,3072,102.60799144811753,0.11716598272323608
14112,2,27,13019,11542,2048,617.431436236786,0.5663049817085266
14113,2,27,13020,11551,3072,97.68665011006811,0.11713600158691406
14114,2,27,13021,11519,2048,448.3058220701749,0.4834570288658142
14115,2,27,13022,11526,2048,515.6869614546481,0.5509459972381592
14116,2,27,13023,11523,3072,124.76635924763653,0.13367998600006104
14117,2,27,13024,11515,2048,564.4378872140227,0.38371503353118896
14118,2,27,13025,11529,2048,318.92406548333764,0.3671810030937195
14119,2,27,13026,11545,2048,154.9155204202164,0.13371402025222778
14120,2,27,13027,11541,3072,118.89130174630266,0.133978009223938
14121,2,27,13028,11514,2048,603.295266737021,0.5003269910812378
14122,2,27,13029,11539,3072,105.42037601029443,0.10027402639389038
14123,2,27,13030,11516,2048,498.0414230403354,0.4671579599380493
14124,2,27,13031,11533,2048,400.66058754078915,0.43271303176879883
14125,2,27,13032,11538,2048,325.851882071204,0.44889700412750244
14126,2,27,13033,11522,2048,408.07610630681745,0.3674039840698242
14127,2,27,13034,11517,2048,389.81296695607614,0.5164670348167419
14128,2,27,13035,11547,3072,106.11327923346069,0.10032498836517334
14129,2,27,13036,11535,2048,486.0372766631885,0.4677559733390808
14130,2,27,13037,11551,2048,310.5575353999248,0.29977500438690186
14131,2,27,13038,11536,2048,513.4396051799193,0.49981898069381714
14132,2,27,13039,11547,2048,307.14424367192765,0.21725797653198242
14133,2,27,13040,11543,2048,489.93678602929884,0.5004209876060486
14134,2,27,13041,11513,2048,460.0782682895043,0.5839570164680481
14135,2,27,13042,11548,2048,496.9448545568251,0.3498169779777527
14136,2,27,13043,11532,2048,615.0156415493843,0.6163739562034607
14137,2,27,13044,11518,2048,523.0585824356723,0.48421502113342285
14138,2,27,13045,11549,2048,395.59571204873833,0.43490302562713623
14139,2,27,13046,11525,2048,388.48616543032233,0.36677998304367065
14140,2,27,13047,11527,2048,406.08071504567846,0.3334680199623108
14141,2,27,13048,11534,2048,131.41584747677942,0.11651402711868286
14142,2,27,13049,11531,2048,338.4999194022697,0.2837030291557312
14143,2,27,13050,11528,2048,513.5195545651085,0.5185980200767517
14144,2,27,13051,11550,2048,460.65043450721157,0.5668500065803528
14145,2,27,13052,11544,2048,208.56552945985888,0.28343701362609863
14146,2,27,13053,11521,2048,169.60850441291055,0.13360798358917236
14147,2,27,13054,11540,2048,143.0436914649184,0.1336439847946167
14148,2,27,13055,11530,2048,392.8309338936833,0.3169199824333191
14149,2,27,13056,11537,2048,409.7204573647442,0.46613097190856934
14150,2,27,13057,11520,2048,536.3114397557645,0.5157530307769775
14151,2,27,13058,11523,2048,338.6418239886301,0.2637900114059448
14152,2,27,13059,11539,2048,287.55966455180294,0.23374199867248535
14153,2,27,13060,11562,3072,101.75824391348786,0.09958398342132568
14154,2,27,13061,11569,2048,297.14721666718015,0.38541197776794434
14155,2,27,13062,11573,2048,194.26999012218218,0.1333860158920288
14156,2,27,13063,11590,2048,518.399604540044,0.73329097032547
14157,2,27,13064,11568,2048,430.7073097613494,0.5842559933662415
14158,2,27,13065,11570,2048,559.4961587420546,0.5333879590034485
14159,2,27,13066,11560,2048,427.7356302212662,0.6333360075950623
14160,2,27,13067,11553,2048,329.6570800635771,0.5003789663314819
14161,2,27,13068,11555,3072,112.95559473470797,0.08367902040481567
14162,2,27,13069,11578,2048,584.1010796114624,0.7840999960899353
14163,2,27,13070,11556,2048,323.74369623377436,0.44875001907348633
14164,2,27,13071,11579,3072,134.84904460518416,0.10021698474884033
14165,2,27,13072,11585,2048,432.3266805508553,0.6844609975814819
14166,2,27,13073,11566,2048,384.56998158022185,0.4993699789047241
14167,2,27,13074,11591,2048,252.7606334534186,0.3844449520111084
14168,2,27,13075,11587,2048,396.43554130567713,0.7168450355529785
14169,2,27,13076,11571,2048,524.7161699650018,0.7668700218200684
14170,2,27,13077,11589,2048,349.05075221291753,0.5672809481620789
14171,2,27,13078,11588,2048,455.7568637977421,0.7837510108947754
14172,2,27,13079,11555,2048,325.6428759596792,0.29976099729537964
14173,2,27,13080,11572,2048,364.1770753741296,0.3672179579734802
14174,2,27,13081,11575,2048,262.45485624103685,0.26719701290130615
14175,2,27,13082,11562,2048,309.73003429245637,0.33363401889801025
14176,2,27,13083,11582,2048,160.29638875365112,0.13359200954437256
14177,2,27,13084,11583,2048,511.7424119573843,0.48375099897384644
14178,2,27,13085,11569,3072,130.45291733905086,0.09970200061798096
14179,2,27,13086,11592,2048,507.43302296780695,0.6668210029602051
14180,2,27,13087,11567,2048,305.82923610292875,0.5831080079078674
14181,2,27,13088,11586,2048,610.0879914865254,0.6999340057373047
14182,2,27,13089,11554,2048,381.6076099223874,0.716385006904602
14183,2,27,13090,11565,2048,482.83689990091057,0.7338039875030518
14184,2,27,13091,11564,2048,290.43582880176695,0.26682400703430176
14185,2,27,13092,11574,2048,354.643285961231,0.4653249979019165
14186,2,27,13093,11575,3072,69.19329990415805,0.06731003522872925
14187,2,27,13094,11576,2048,469.4344589991366,0.7505429983139038
14188,2,27,13095,11579,2048,296.26391844197605,0.31752902269363403
14189,2,27,13096,11561,2048,432.8366064380367,0.64935702085495
14190,2,27,13097,11558,2048,501.3393631463805,0.6658979654312134
14191,2,27,13098,11577,2048,481.83756912901686,0.666471004486084
14192,2,27,13099,11591,3072,101.08207380027731,0.08353203535079956
14193,2,27,13100,11581,2048,517.9887731846813,0.56734699010849
14194,2,27,13101,11557,2048,189.31777575257968,0.13461697101593018
14195,2,27,13102,11584,2048,391.709654221601,0.5172820091247559
14196,2,27,13103,11580,2048,146.53824852541132,0.10022395849227905
14197,2,27,13104,11572,3072,160.34230993076528,0.08346801996231079
14198,2,27,13105,11564,3072,52.88780682230669,0.03317999839782715
14199,2,27,13106,11559,2048,488.56527493066477,0.5832710266113281
14200,2,27,13107,11563,2048,444.73361158736407,0.5630979537963867
14201,2,27,13108,11616,3072,205.32833498131717,0.11663597822189331
14202,2,27,13109,11597,3072,107.83448349951968,0.06705498695373535
14203,2,27,13110,11609,2048,257.42056249192404,0.15201401710510254
14204,2,27,13111,11597,2048,401.8209971144182,0.4674089550971985
14205,2,27,13112,11624,2048,554.1453010119506,0.41679197549819946
14206,2,27,13113,11611,2048,528.3907250902195,0.3827440142631531
14207,2,27,13114,11618,2048,582.5405985130141,0.4005730152130127
14208,2,27,13115,11626,3072,99.173068329834,0.05037504434585571
14209,2,27,13116,11604,2048,690.8728443410835,0.5332310199737549
14210,2,27,13117,11631,2048,593.1818644620449,0.45006299018859863
14211,2,27,13118,11628,2048,408.9225325811989,0.39960700273513794
14212,2,27,13119,11620,2048,629.627279421938,0.38408899307250977
14213,2,27,13120,11617,2048,632.8722041606146,0.38290202617645264
14214,2,27,13121,11607,2048,542.8110438392498,0.3334119915962219
14215,2,27,13122,11623,2048,646.93197615145,0.35063302516937256
14216,2,27,13123,11599,2048,376.6461954470228,0.2668829560279846
14217,2,27,13124,11619,2048,586.7805602790908,0.4324260354042053
14218,2,27,13125,11603,2048,718.0183596201864,0.40097999572753906
14219,2,27,13126,11610,2048,886.3302061545483,0.5497679710388184
14220,2,27,13127,11605,2048,438.1089978891123,0.3666200041770935
14221,2,27,13128,11593,2048,504.2794454455289,0.3157329559326172
14222,2,27,13129,11596,3072,69.79143887875885,0.050961971282958984
14223,2,27,13130,11622,2048,194.73603292679968,0.13498997688293457
14224,2,27,13131,11602,2048,679.3349681919848,0.36726200580596924
14225,2,27,13132,11629,2048,453.7942383724027,0.4502059817314148
14226,2,27,13133,11615,2048,360.7954817649699,0.2667210102081299
14227,2,27,13134,11616,2048,404.2939114805297,0.3173450231552124
14228,2,27,13135,11628,3072,166.65114784518528,0.08348900079727173
14229,2,19,13136,11618,3072,0.0,0.01910299062728882
14230,2,27,13137,11632,2048,319.34444315073,0.30043697357177734
14231,2,27,13138,11608,2048,740.8674659240916,0.39956003427505493
14232,2,27,13139,11612,2048,306.82218955167804,0.31683099269866943
14233,2,27,13140,11595,2048,487.31991161717326,0.3671480417251587
14234,2,27,13141,11605,3072,137.2193402854584,0.06694900989532471
14235,2,27,13142,11606,2048,567.8374422123327,0.4671410322189331
14236,2,27,13143,11596,2048,361.1017352496229,0.31668800115585327
14237,2,27,13144,11600,2048,633.3921949138246,0.46702897548675537
14238,2,27,13145,11626,2048,278.32035935262746,0.3505840301513672
14239,2,27,13146,11593,3072,101.31975998435243,0.050360023975372314
14240,2,27,13147,11625,2048,197.81561961407263,0.20007896423339844
14241,2,27,13148,11615,3072,114.72524465003917,0.06734699010848999
14242,2,27,13149,11601,2048,444.3874849270672,0.3671960234642029
14243,2,27,13150,11630,2048,696.5550353559396,0.4168979525566101
14244,2,27,13151,11594,2048,816.4859099238225,0.5664979815483093
14245,2,27,13152,11632,3072,93.12102124954238,0.06726998090744019
14246,2,27,13153,11612,3072,101.82655422586002,0.06706899404525757
14247,2,27,13154,11627,2048,599.4426869732164,0.46581900119781494
14248,2,27,13155,11598,2048,834.8319976119367,0.516476035118103
14249,2,27,13156,11595,3072,152.63633502302443,0.08390897512435913
14250,2,27,13157,11599,3072,49.51487542944994,0.03377997875213623
14251,2,27,13158,11614,2048,714.7616692038115,0.3835410475730896
14252,2,27,13159,11613,2048,237.55468088562316,0.16545897722244263
14253,2,27,13160,11621,2048,865.5801821630067,0.5323820114135742
14254,2,27,13161,11655,3072,109.06918460067303,0.08276903629302979
14255,2,27,13162,11664,2048,494.6083135120755,0.48195701837539673
14256,2,27,13163,11648,2048,557.1998782183729,0.44964301586151123
14257,2,27,13164,11638,2048,442.94621459349054,0.5672599673271179
14258,2,27,13165,11671,3072,58.35186791617904,0.19940799474716187
14259,2,27,13166,11665,2048,306.2556000669906,0.41532498598098755
14260,2,27,13167,11645,2048,508.00039792933484,0.38328099250793457
14261,2,27,13168,11646,2048,176.6876748055033,0.15079498291015625
14262,2,27,13169,11650,2048,379.9041086226035,0.3672170042991638
14263,2,27,13170,11647,3072,107.36692565563439,0.08284205198287964
14264,2,27,13171,11667,2048,468.74856743649354,0.4342080354690552
14265,2,27,13172,11670,3072,132.9657662780875,0.08352601528167725
14266,2,27,13173,11652,2048,507.9874434944535,0.43382102251052856
14267,2,27,13174,11670,2048,282.02250141953846,0.2853870391845703
14268,2,27,13175,11666,2048,382.48302431714365,0.5503219962120056
14269,2,27,13176,11633,2048,350.5738922720983,0.4511839747428894
14270,2,27,13177,11672,2048,658.7727389732279,0.8167060017585754
14271,2,27,13178,11649,2048,239.62769276413533,0.250266969203949
14272,2,27,13179,11671,2048,612.6003801574718,0.5836229920387268
14273,2,27,13180,11639,2048,173.18552707192362,0.13322699069976807
14274,2,27,13181,11651,2048,734.1410005832159,0.7180070281028748
14275,2,27,13182,11650,3072,100.42646308446321,0.08377104997634888
14276,2,27,13183,11644,2048,501.10284742777156,0.38176000118255615
14277,2,27,13184,11661,3072,94.16729213652714,0.08355498313903809
14278,2,27,13185,11634,3072,143.05429490848422,0.09930598735809326
14279,2,27,13186,11636,2048,312.7993197458435,0.5670299530029297
14280,2,27,13187,11655,2048,414.99695743665717,0.38323497772216797
14281,2,27,13188,11669,2048,611.802187980177,0.46095001697540283
14282,2,27,13189,11653,2048,513.9616070623831,0.4653890132904053
14283,2,27,13190,11659,2048,121.28772210926645,0.10050797462463379
14284,2,27,13191,11640,2048,359.77459184166975,0.5000419616699219
14285,2,27,13192,11642,2048,300.0750039879097,0.2670620083808899
14286,2,27,13193,11658,2048,435.54817553172273,0.3316410183906555
14287,2,27,13194,11642,3072,128.2423594585206,0.06830495595932007
14288,2,27,13195,11663,2048,504.56768083644664,0.43339598178863525
14289,2,27,13196,11668,2048,415.5069334666284,0.38326603174209595
14290,2,27,13197,11660,2048,469.55152662171434,0.40049904584884644
14291,2,27,13198,11665,3072,60.86161126669158,0.08486801385879517
14292,2,27,13199,11656,2048,586.1662743506239,0.6000819802284241
14293,2,27,13200,11657,2048,676.3080826134307,0.3996559977531433
14294,2,27,13201,11647,2048,440.82862003594624,0.3668009638786316
14295,2,27,13202,11634,2048,372.04502032390997,0.3166629672050476
14296,2,27,13203,11661,2048,320.53283016821126,0.2820700407028198
14297,2,27,13204,11649,3072,107.4392001179802,0.08369898796081543
14298,2,27,13205,11633,3072,120.19205312926994,0.10025900602340698
14299,2,27,13206,11658,3072,132.21015126170187,0.08325302600860596
14300,2,27,13207,11643,2048,549.0907588619549,0.39972400665283203
14301,2,27,13208,11640,3072,212.27193616858835,0.09960997104644775
14302,2,27,13209,11662,2048,613.660471104092,0.5317089557647705
14303,2,27,13210,11635,2048,203.07622819064022,0.16663700342178345
14304,2,27,13211,11637,2048,491.6420049190311,0.5669599771499634
14305,2,27,13212,11654,2048,521.2063834889544,0.4000750184059143
14306,2,27,13213,11641,2048,550.4063827202133,0.41710299253463745
14307,2,27,13214,11678,3072,109.18357369542183,0.16597098112106323
14308,2,27,13215,11710,3072,129.05103763175086,0.16708600521087646
14309,2,27,13216,11687,3072,157.01308333712143,0.1664080023765564
14310,2,27,13217,11687,2048,251.28359225418893,0.30059897899627686
14311,2,27,13218,11707,2048,335.0770845975705,0.3672040104866028
14312,2,27,13219,11688,2048,469.17073512881234,0.46949297189712524
14313,2,27,13220,11711,2048,455.75116061757905,0.6828299760818481
14314,2,27,13221,11699,3072,174.8653196389041,0.16711002588272095
14315,2,27,13222,11709,2048,477.15473838967796,0.5163639783859253
14316,2,27,13223,11682,2048,181.44796064835631,0.1840519905090332
14317,2,27,13224,11674,2048,505.3684762513219,0.7166289687156677
14318,2,27,13225,11686,3072,136.04277905232382,0.16673600673675537
14319,2,27,13226,11708,2048,412.9683190784565,0.4498779773712158
14320,2,27,13227,11675,2048,286.40060628337926,0.35044199228286743
14321,2,27,13228,11702,2048,312.36148738187933,0.33468902111053467
14322,2,27,13229,11703,2048,532.9010858229794,0.44781702756881714
14323,2,27,13230,11699,2048,296.6579899815312,0.2673020362854004
14324,2,27,13231,11697,2048,641.7867260117247,0.6998809576034546
14325,2,27,13232,11691,2048,628.8345846769502,0.6166059970855713
14326,2,27,13233,11685,2048,394.4293373526616,0.6336249709129333
14327,2,27,13234,11677,2048,166.52656249999995,0.1500929594039917
14328,2,27,13235,11700,2048,477.82859610423867,0.4794699549674988
14329,2,27,13236,11680,2048,701.3552291175711,0.6667540073394775
14330,2,27,13237,11696,2048,609.5821152672505,0.5996289849281311
14331,2,27,13238,11681,2048,440.8092355508375,0.6829900145530701
14332,2,27,13239,11693,2048,596.9972806567639,0.6171590089797974
14333,2,27,13240,11698,2048,452.0776702686496,0.5160840153694153
14334,2,27,13241,11673,2048,477.428838709479,0.5160790085792542
14335,2,27,13242,11678,2048,363.8235447428981,0.4664210081100464
14336,2,27,13243,11675,3072,160.50205089074865,0.16633403301239014
14337,2,27,13244,11701,2048,256.3567172759382,0.28405600786209106
14338,2,27,13245,11683,2048,470.3298636988791,0.5004169940948486
14339,2,27,13246,11679,2048,579.623770195266,0.6333450078964233
14340,2,27,13247,11684,3072,103.49642947905411,0.16621899604797363
14341,2,27,13248,11689,2048,454.3851207261276,0.449101984500885
14342,2,27,13249,11694,2048,433.55688797945334,0.5008670091629028
14343,2,27,13250,11704,2048,593.9409931520366,0.48367196321487427
14344,2,27,13251,11706,2048,178.47031250000003,0.1503860354423523
14345,2,27,13252,11712,2048,317.78696848906634,0.33371502161026
14346,2,27,13253,11686,2048,373.5961419173658,0.46616601943969727
14347,2,27,13254,11695,2048,324.93588422540074,0.3500469923019409
14348,2,27,13255,11710,2048,346.3623651010467,0.48357897996902466
14349,2,27,13256,11676,2048,195.78135814224854,0.15122801065444946
14350,2,27,13257,11701,3072,166.6305204937965,0.16717803478240967
14351,2,27,13258,11690,2048,354.8674722453907,0.5170679688453674
14352,2,27,13259,11705,2048,380.20604853354644,0.45058804750442505
14353,2,27,13260,11684,2048,372.21928604502426,0.4843370318412781
14354,2,27,13261,11692,2048,614.257824159451,0.7665730118751526
14355,2,27,13262,11724,2048,472.1962333463845,0.4007830023765564
14356,2,27,13263,11713,2048,428.64064443680473,0.5668039917945862
14357,2,27,13264,11748,2048,247.270543949752,0.30063802003860474
14358,2,27,13265,11736,3072,168.6753175441274,0.15047603845596313
14359,2,27,13266,11743,2048,174.27796301232345,0.1337130069732666
14360,2,27,13267,11735,2048,154.653125,0.11722099781036377
14361,2,27,13268,11751,2048,448.5291753856401,0.43398499488830566
14362,2,27,13269,11714,2048,319.16756421743617,0.4816340208053589
14363,2,27,13270,11739,3072,100.62444869603559,0.15049898624420166
14364,2,27,13271,11752,2048,326.1292714737855,0.434224009513855
14365,2,27,13272,11745,2048,402.48284027683354,0.6164060235023499
14366,2,27,13273,11718,2048,550.6638023600227,0.5663790106773376
14367,2,27,13274,11716,2048,181.7655107454819,0.1995750069618225
14368,2,27,13275,11734,2048,273.2334954008692,0.4173229932785034
14369,2,27,13276,11736,2048,228.04092323815863,0.3184230327606201
14370,2,27,13277,11717,2048,342.399397078034,0.465412974357605
14371,2,27,13278,11732,2048,438.4662237829717,0.5996990203857422
14372,2,27,13279,11746,2048,603.937446112681,0.7001410126686096
14373,2,27,13280,11721,2048,409.36127073406254,0.5006639957427979
14374,2,27,13281,11740,2048,376.15219643930413,0.4339660406112671
14375,2,27,13282,11742,2048,244.0122499696732,0.31817901134490967
14376,2,27,13283,11726,2048,514.431004545161,0.6498910188674927
14377,2,27,13284,11723,2048,436.3665628413616,0.44915497303009033
14378,2,27,13285,11744,2048,417.0059231330776,0.5828839540481567
14379,2,27,13286,11727,2048,276.93725642618705,0.3840489983558655
14380,2,27,13287,11720,2048,163.45570264902224,0.18382298946380615
14381,2,27,13288,11739,2048,352.58892309614174,0.46714603900909424
14382,2,27,13289,11728,2048,515.1874101508394,0.631521999835968
14383,2,27,13290,11749,2048,259.43963959575666,0.2801250219345093
14384,2,27,13291,11749,3072,167.57050557060901,0.13385003805160522
14385,2,27,13292,11752,3072,84.77343750000006,0.1171419620513916
14386,2,27,13293,11714,3072,90.95500303267247,0.11696898937225342
14387,2,27,13294,11733,2048,448.02230508446684,0.4003220200538635
14388,2,27,13295,11722,2048,437.787942379642,0.4840180277824402
14389,2,27,13296,11725,2048,287.75014098166685,0.4335520267486572
14390,2,27,13297,11737,2048,294.14857472110674,0.41620099544525146
14391,2,27,13298,11719,2048,447.21022243382157,0.46820396184921265
14392,2,27,13299,11741,2048,395.48188892053247,0.5003470182418823
14393,2,27,13300,11717,3072,103.07704500131425,0.16655397415161133
14394,2,27,13301,11729,2048,537.5021436086228,0.6831870079040527
14395,2,27,13302,11748,3072,154.58551645230966,0.1335669755935669
14396,2,27,13303,11715,2048,534.5531291837646,0.5338149666786194
14397,2,27,13304,11730,2048,407.07905685759204,0.6007660031318665
14398,2,27,13305,11731,2048,456.98936409693005,0.4673299789428711
14399,2,27,13306,11747,2048,468.0292185263701,0.43348395824432373
14400,2,27,13307,11750,2048,411.96666476817745,0.4503479599952698
14401,2,27,13308,11738,2048,399.38293516894873,0.5997139811515808
14402,2,27,13309,11742,3072,168.19061649044286,0.14991796016693115
14403,2,27,13310,11774,2048,487.94471943537053,0.38409900665283203
14404,2,27,13311,11791,3072,110.97190930647083,0.11654704809188843
14405,2,27,13312,11756,2048,540.4269418841465,0.43400102853775024
14406,2,27,13313,11792,2048,449.0658952303913,0.4166629910469055
14407,2,27,13314,11762,2048,553.7844673746794,0.4504450559616089
14408,2,27,13315,11758,2048,867.6422921003103,0.7664730548858643
14409,2,27,13316,11759,3072,71.4862289351227,0.10214495658874512
14410,2,27,13317,11791,2048,342.19554588538494,0.28560197353363037
14411,2,27,13318,11779,2048,724.6079407952401,0.7666829824447632
14412,2,27,13319,11761,2048,473.18379081674726,0.4677720069885254
14413,2,27,13320,11783,2048,530.8068526609582,0.41744595766067505
14414,2,27,13321,11788,2048,310.66996266666627,0.266959011554718
14415,2,27,13322,11775,3072,104.2817740537836,0.11865800619125366
14416,2,27,13323,11778,2048,464.0728336043775,0.48365896940231323
14417,2,27,13324,11767,2048,635.5226013133313,0.43376004695892334
14418,2,27,13325,11773,2048,500.3749606089225,0.38304799795150757
14419,2,27,13326,11766,2048,336.6524375210625,0.28317999839782715
14420,2,27,13327,11772,2048,403.0696195561277,0.30039501190185547
14421,2,27,13328,11780,2048,485.2014698863683,0.41657304763793945
14422,2,27,13329,11755,2048,723.081310256786,0.4506179690361023
14423,2,27,13330,11785,2048,734.3230584510268,0.6833270192146301
14424,2,27,13331,11770,2048,524.8004260160365,0.4191100001335144
14425,2,27,13332,11777,2048,546.5584302444655,0.5833219885826111
14426,2,27,13333,11781,2048,400.00454272156526,0.28415000438690186
14427,2,27,13334,11754,2048,225.95430570733424,0.1505509614944458
14428,2,27,13335,11786,2048,437.76555428574926,0.4669269919395447
14429,2,27,13336,11764,2048,632.7037750068213,0.41715502738952637
14430,2,27,13337,11753,2048,376.3087559445949,0.368757963180542
14431,2,27,13338,11784,2048,193.32911984776447,0.21826595067977905
14432,2,27,13339,11759,2048,405.02260431091395,0.40047699213027954
14433,2,27,13340,11789,2048,683.6080108139583,0.5836330056190491
14434,2,27,13341,11763,2048,470.67942337756887,0.36740297079086304
14435,2,27,13342,11765,2048,178.2023755277959,0.1520950198173523
14436,2,27,13343,11782,2048,503.52531196640035,0.46664202213287354
14437,2,27,13344,11788,3072,102.74346105174588,0.10031598806381226
14438,2,27,13345,11766,3072,124.81559379376431,0.11713200807571411
14439,2,27,13346,11775,2048,303.33825038383907,0.30071699619293213
14440,2,27,13347,11768,2048,473.1762459390337,0.5337690114974976
14441,2,27,13348,11776,2048,434.89413200695395,0.29965800046920776
